id,name,less,school,college,bachelor
40083,Logan County,9.7,33.1,30.6,26.6
40085,Love County,16.8,43.4,26.3,13.4
40087,McClain County,12.0,34.5,30.6,22.9
40089,McCurtain County,18.4,41.8,26.1,13.8
40091,McIntosh County,15.7,40.2,30.3,13.8
40093,Major County,12.1,41.3,29.8,16.9
40095,Marshall County,19.7,34.8,31.9,13.6
40097,Mayes County,13.8,38.3,32.6,15.3
40099,Murray County,17.2,38.0,24.7,20.2
40101,Muskogee County,14.5,35.9,30.5,19.2
40103,Noble County,11.5,35.2,30.6,22.7
40105,Nowata County,14.3,43.4,29.7,12.6
40107,Okfuskee County,20.9,37.6,29.3,12.1
40109,Oklahoma County,13.6,25.3,30.3,30.8
40111,Okmulgee County,12.7,36.6,35.1,15.6
40113,Osage County,12.0,41.6,29.6,16.9
40115,Ottawa County,16.2,36.2,33.8,13.9
40117,Pawnee County,12.4,43.0,28.1,16.5
40119,Payne County,8.8,26.4,27.7,37.1
40121,Pittsburg County,13.9,36.5,33.5,16.1
40123,Pontotoc County,11.5,33.9,27.6,27.0
40125,Pottawatomie County,13.5,35.5,33.3,17.7
40127,Pushmataha County,17.8,39.1,28.6,14.4
40129,Roger Mills County,8.1,38.5,32.3,21.2
40131,Rogers County,8.7,32.9,35.2,23.2
40133,Seminole County,16.2,35.8,34.1,13.9
40135,Sequoyah County,18.5,38.4,29.1,14.1
40137,Stephens County,13.1,40.0,28.9,18.0
40139,Texas County,28.3,29.5,22.1,20.1
40141,Tillman County,22.3,36.3,25.3,16.1
40143,Tulsa County,11.2,25.8,32.3,30.7
40145,Wagoner County,10.4,34.8,33.0,21.8
40147,Washington County,9.2,35.1,29.4,26.3
40149,Washita County,11.9,40.9,25.7,21.4
40151,Woods County,12.1,33.4,27.8,26.7
40153,Woodward County,12.6,38.2,28.3,20.9
41000,Oregon,10.0,23.9,34.7,31.4
41001,Baker County,9.6,31.6,35.8,23.0
41003,Benton County,5.0,14.3,27.0,53.7
41005,Clackamas County,6.7,22.4,36.8,34.1
41007,Clatsop County,8.1,25.6,42.3,24.1
41009,Columbia County,9.6,32.5,38.6,19.2
41011,Coos County,11.1,32.4,38.1,18.4
41013,Crook County,12.4,36.4,35.1,16.1
41015,Curry County,10.3,27.6,38.5,23.6
41017,Deschutes County,7.0,23.6,36.1,33.3
41019,Douglas County,10.9,32.4,40.4,16.3
41021,Gilliam County,10.1,37.8,35.1,17.1
41023,Grant County,10.4,31.8,36.1,21.7
41025,Harney County,10.4,35.4,36.8,17.3
41027,Hood River County,19.7,24.9,25.3,30.1
41029,Jackson County,11.1,27.1,35.8,26.1
41031,Jefferson County,16.5,29.3,38.2,16.1
41033,Josephine County,11.2,32.3,39.2,17.3
41035,Klamath County,12.4,30.7,38.0,18.9
41037,Lake County,16.1,33.4,33.2,17.3
41039,Lane County,8.9,24.7,37.7,28.7
41041,Lincoln County,10.7,29.8,36.4,23.0
41043,Linn County,10.3,30.4,41.1,18.1
41045,Malheur County,19.9,30.1,36.8,13.3
41047,Marion County,14.9,27.1,35.6,22.4
41049,Morrow County,24.9,34.6,30.6,10.0
41051,Multnomah County,9.3,17.6,30.3,42.7
41053,Polk County,9.0,25.8,35.4,29.8
41055,Sherman County,6.7,35.9,40.5,17.0
41057,Tillamook County,10.2,33.6,35.3,20.9
41059,Umatilla County,17.4,29.0,38.1,15.6
41061,Union County,7.4,33.6,35.8,23.3
41063,Wallowa County,6.8,32.5,35.6,25.2
41065,Wasco County,14.2,30.0,37.3,18.6
41067,Washington County,9.2,18.6,31.0,41.2
41069,Wheeler County,8.4,38.0,36.6,17.0
41071,Yamhill County,12.0,28.0,35.4,24.5
42000,Pennsylvania,10.5,36.0,24.2,29.3
42001,Adams County,12.2,41.9,24.1,21.9
42003,Allegheny County,6.1,28.9,25.9,39.1
42005,Armstrong County,10.9,48.8,24.8,15.5
42007,Beaver County,8.1,39.1,29.4,23.4
42009,Bedford County,13.3,50.8,22.1,13.8
42011,Berks County,14.5,38.1,23.8,23.6
42013,Blair County,9.3,48.1,23.0,19.5
42015,Bradford County,11.1,48.3,22.9,17.7
42017,Bucks County,6.4,30.2,25.0,38.4
42019,Butler County,6.5,34.2,26.0,33.3
42021,Cambria County,9.5,45.5,24.7,20.2
42023,Cameron County,12.8,45.9,25.7,15.6
42025,Carbon County,10.8,46.7,26.5,16.0
42027,Centre County,6.7,31.1,19.8,42.4
42029,Chester County,7.0,22.5,20.2,50.2
42031,Clarion County,11.5,46.1,21.5,20.9
42033,Clearfield County,12.9,50.8,23.1,13.2
42035,Clinton County,12.4,46.0,24.1,17.5
42037,Columbia County,11.0,44.6,23.0,21.4
42039,Crawford County,11.7,44.9,22.8,20.6
42041,Cumberland County,8.6,33.9,23.8,33.6
42043,Dauphin County,10.9,34.0,25.8,29.3
42045,Delaware County,7.6,31.6,24.0,36.8
42047,Elk County,8.5,48.8,25.0,17.8
42049,Erie County,8.9,39.8,24.3,27.0
42051,Fayette County,12.6,50.4,22.2,14.7
42053,Forest County,19.2,54.6,17.8,8.3
42055,Franklin County,13.5,43.1,23.4,20.1
42057,Fulton County,13.0,52.4,21.2,13.4
42059,Greene County,13.3,47.7,21.7,17.3
42061,Huntingdon County,11.4,51.2,22.7,14.7
42063,Indiana County,11.0,44.1,22.7,22.2
42065,Jefferson County,10.9,51.3,23.0,14.8
42067,Juniata County,17.6,51.4,17.7,13.3
42069,Lackawanna County,10.0,37.6,26.3,26.1
42071,Lancaster County,15.4,37.4,21.6,25.7
42073,Lawrence County,10.5,44.3,24.9,20.3
42075,Lebanon County,14.0,43.3,22.9,19.9
42077,Lehigh County,11.9,33.3,25.8,28.9
42079,Luzerne County,10.9,39.2,27.9,22.1
42081,Lycoming County,11.1,40.2,28.0,20.6
42083,McKean County,10.4,47.9,24.7,17.0
42085,Mercer County,10.5,44.1,23.8,21.6
42087,Mifflin County,16.9,51.1,19.9,12.1
42089,Monroe County,10.5,36.5,29.5,23.6
42091,Montgomery County,6.1,24.6,21.9,47.5
42093,Montour County,10.2,41.5,19.9,28.5
42095,Northampton County,9.6,35.1,27.4,27.9
42097,Northumberland County,14.2,50.2,20.6,15.0
42099,Perry County,11.7,46.2,25.7,16.3
42101,Philadelphia County,17.4,33.5,22.8,26.4
42103,Pike County,9.3,34.9,30.5,25.3
42105,Potter County,12.5,47.9,24.6,15.0
42107,Schuylkill County,12.1,47.7,24.9,15.3
42109,Snyder County,17.1,45.5,20.7,16.7
42111,Somerset County,12.9,49.2,22.5,15.5
42113,Sullivan County,11.0,49.2,24.3,15.5
42115,Susquehanna County,11.1,46.6,25.6,16.7
42117,Tioga County,10.9,44.1,24.5,20.5
42119,Union County,14.8,40.9,22.1,22.1
42121,Venango County,11.1,49.3,23.1,16.5
42123,Warren County,8.8,46.6,26.2,18.4
42125,Washington County,8.2,38.8,24.8,28.1
42127,Wayne County,10.1,43.1,26.3,20.5
42129,Westmoreland County,7.0,38.5,27.6,26.9
42131,Wyoming County,8.4,47.9,25.2,18.6
42133,York County,11.5,40.6,24.8,23.1
44000,Rhode Island,13.0,27.7,26.8,32.5
44001,Bristol County,9.6,20.9,23.1,46.4
44003,Kent County,8.6,28.5,31.1,31.8
44005,Newport County,6.9,22.9,24.7,45.5
44007,Providence County,16.8,29.6,26.3,27.3
44009,Washington County,6.5,22.9,26.0,44.6
45000,South Carolina,14.0,29.5,30.1,26.5
45001,Abbeville County,21.7,35.2,29.4,13.7
45003,Aiken County,14.5,31.0,29.2,25.3
45005,Allendale County,25.4,40.7,24.1,9.8
45007,Anderson County,16.1,31.9,32.0,20.0
45009,Bamberg County,22.5,28.6,29.9,19.1
45011,Barnwell County,20.4,35.3,31.0,13.2
45013,Beaufort County,7.6,22.7,30.1,39.6
45015,Berkeley County,11.8,30.5,34.7,23.0
45017,Calhoun County,16.1,38.6,28.3,17.0
45019,Charleston County,9.8,21.7,27.4,41.1
45021,Cherokee County,21.8,36.4,25.8,16.0
45023,Chester County,20.4,37.1,28.1,14.4
45025,Chesterfield County,23.4,41.0,24.0,11.5
45027,Clarendon County,20.5,36.5,28.1,15.0
45029,Colleton County,16.4,37.7,30.5,15.3
45031,Darlington County,19.1,35.9,27.9,17.1
45033,Dillon County,27.2,36.2,27.0,9.6
45035,Dorchester County,10.1,28.0,35.5,26.4
45037,Edgefield County,19.7,35.5,26.2,18.6
45039,Fairfield County,17.9,38.7,26.1,17.4
45041,Florence County,15.3,33.2,29.1,22.4
45043,Georgetown County,14.0,29.5,30.4,26.1
45045,Greenville County,13.1,25.3,28.7,32.9
45047,Greenwood County,17.5,29.4,29.6,23.5
45049,Hampton County,20.1,42.2,26.7,11.1
45051,Horry County,11.5,31.8,34.1,22.6
45053,Jasper County,21.6,36.0,27.8,14.5
45055,Kershaw County,14.1,35.9,29.4,20.6
45057,Lancaster County,15.8,33.3,27.6,23.3
45059,Laurens County,20.6,34.7,30.6,14.2
45061,Lee County,22.4,42.4,24.7,10.5
45063,Lexington County,10.8,28.7,30.7,29.9
45065,McCormick County,19.2,30.5,31.7,18.7
45067,Marion County,20.1,36.7,26.9,16.3
45069,Marlboro County,25.5,40.7,25.3,8.4
45071,Newberry County,21.9,35.6,26.2,16.3
45073,Oconee County,16.3,31.4,28.8,23.5
45075,Orangeburg County,15.7,34.0,30.3,20.0
45077,Pickens County,15.8,31.4,29.2,23.6
45079,Richland County,9.4,22.4,30.7,37.5
45081,Saluda County,21.9,36.8,24.7,16.6
45083,Spartanburg County,16.4,29.8,31.0,22.8
45085,Sumter County,17.3,29.6,34.1,19.0
45087,Union County,20.2,39.2,28.2,12.4
45089,Williamsburg County,20.7,40.4,26.4,12.5
45091,York County,11.5,27.4,31.6,29.5
46000,South Dakota,8.8,30.8,32.9,27.5
46003,Aurora County,11.4,36.0,31.9,20.6
46005,Beadle County,16.6,32.5,30.5,20.3
46007,Bennett County,21.1,30.7,30.4,17.8
46009,Bon Homme County,11.0,38.6,32.0,18.3
46011,Brookings County,4.3,26.5,28.3,41.0
46013,Brown County,7.8,32.8,31.6,27.9
46015,Brule County,13.8,29.3,31.3,25.6
46017,Buffalo County,22.5,41.4,28.1,8.1
46019,Butte County,9.0,38.1,33.2,19.7
46021,Campbell County,9.5,40.5,26.2,23.8
46023,Charles Mix County,11.6,38.0,32.2,18.1
46025,Clark County,10.4,39.9,33.0,16.7
46027,Clay County,5.2,23.8,23.2,47.8
46029,Codington County,8.1,37.7,33.2,20.9
46031,Corson County,18.4,34.9,30.4,16.4
46033,Custer County,6.6,29.9,39.0,24.5
46035,Davison County,9.4,27.1,36.8,26.6
46037,Day County,11.1,39.2,32.6,17.1
46039,Deuel County,8.5,41.4,30.4,19.8
46041,Dewey County,15.1,37.0,33.9,14.1
46043,Douglas County,14.3,37.0,28.1,20.6
46045,Edmunds County,11.1,33.0,33.0,22.9
46047,Fall River County,6.9,32.9,36.3,23.9
46049,Faulk County,7.8,33.8,32.3,26.1
46051,Grant County,9.8,43.6,32.0,14.6
46053,Gregory County,11.8,37.3,31.7,19.3
46055,Haakon County,9.3,37.7,33.1,19.9
46057,Hamlin County,7.2,44.2,28.1,20.5
46059,Hand County,8.2,33.4,35.3,23.1
46061,Hanson County,7.8,36.4,34.4,21.4
46063,Harding County,7.0,30.0,33.3,29.7
46065,Hughes County,8.8,27.9,30.4,33.0
46067,Hutchinson County,13.1,36.9,28.4,21.6
46069,Hyde County,7.0,44.2,28.4,20.4
46071,Jackson County,12.6,33.2,35.5,18.6
46073,Jerauld County,11.3,41.6,29.4,17.8
46075,Jones County,8.3,44.3,33.0,14.4
46077,Kingsbury County,9.4,37.6,30.3,22.7
46079,Lake County,6.0,32.1,28.7,33.2
46081,Lawrence County,6.0,31.2,31.2,31.6
46083,Lincoln County,4.9,21.3,32.6,41.2
46085,Lyman County,12.0,39.1,30.7,18.3
46087,McCook County,10.7,32.4,34.4,22.5
46089,McPherson County,21.2,28.8,34.9,15.1
46091,Marshall County,11.0,32.1,34.3,22.6
46093,Meade County,6.6,31.8,37.8,23.8
46095,Mellette County,16.5,40.8,28.7,14.0
46097,Miner County,9.8,38.4,30.2,21.6
46099,Minnehaha County,8.6,28.4,32.8,30.3
46101,Moody County,9.0,32.3,31.9,26.8
46102,Oglala Lakota County,22.1,27.6,39.1,11.2
46103,Pennington County,7.2,27.8,36.0,28.9
46105,Perkins County,10.8,39.5,30.5,19.2
46107,Potter County,8.9,41.6,29.6,20.0
46109,Roberts County,12.9,36.9,34.1,16.0
46111,Sanborn County,10.2,36.8,33.7,19.3
46115,Spink County,7.7,38.1,33.0,21.1
46117,Stanley County,9.2,35.1,28.7,27.0
46119,Sully County,8.3,32.9,33.4,25.3
46121,Todd County,20.7,25.0,38.6,15.7
46123,Tripp County,12.5,37.3,28.8,21.4
46125,Turner County,7.8,35.3,35.4,21.4
46127,Union County,8.7,29.3,31.8,30.1
46129,Walworth County,12.2,36.5,30.7,20.6
46135,Yankton County,8.1,33.3,31.2,27.3
46137,Ziebach County,14.6,39.0,30.8,15.5
47000,Tennessee,14.0,32.8,27.8,25.4
47001,Anderson County,14.5,33.2,28.4,24.0
47003,Bedford County,19.5,41.4,24.8,14.3
47005,Benton County,18.3,46.7,22.8,12.2
47007,Bledsoe County,25.4,41.4,21.9,11.3
47009,Blount County,11.8,34.5,30.5,23.1
47011,Bradley County,16.5,32.7,29.8,20.9
47013,Campbell County,25.6,42.0,21.8,10.6
47015,Cannon County,16.8,45.2,25.0,13.0
47017,Carroll County,21.0,41.2,22.8,15.0
47019,Carter County,18.7,39.4,25.8,16.1
47021,Cheatham County,14.4,37.3,28.8,19.4
47023,Chester County,16.0,38.6,29.6,15.8
47025,Claiborne County,22.8,40.6,23.4,13.2
47027,Clay County,23.7,46.7,15.9,13.7
47029,Cocke County,21.2,46.5,22.0,10.2
47031,Coffee County,14.6,37.5,29.5,18.5
47033,Crockett County,23.5,39.5,23.4,13.6
47035,Cumberland County,16.4,37.8,27.0,18.8
47037,Davidson County,12.5,23.3,26.0,38.2
47039,Decatur County,17.7,46.3,24.7,11.3
47041,DeKalb County,22.0,44.0,19.8,14.2
47043,Dickson County,16.4,44.1,25.4,14.1
47045,Dyer County,16.8,39.2,25.6,18.4
47047,Fayette County,13.8,35.3,28.8,22.1
47049,Fentress County,22.7,45.2,19.6,12.5
47051,Franklin County,14.7,39.3,27.0,19.0
47053,Gibson County,15.2,38.4,29.0,17.3
47055,Giles County,16.7,44.2,25.1,14.0
47057,Grainger County,19.6,44.8,24.0,11.6
47059,Greene County,18.1,43.4,23.8,14.7
47061,Grundy County,26.0,44.0,19.1,11.0
47063,Hamblen County,18.5,41.6,23.9,16.0
47065,Hamilton County,12.2,27.1,31.0,29.6
47067,Hancock County,24.3,40.0,24.4,11.3
47069,Hardeman County,23.0,45.9,20.4,10.8
47071,Hardin County,20.4,42.6,24.3,12.7
47073,Hawkins County,18.0,43.5,25.5,13.0
47075,Haywood County,19.2,44.5,24.4,11.9
47077,Henderson County,19.8,39.7,27.2,13.4
47079,Henry County,15.7,47.3,22.3,14.7
47081,Hickman County,22.8,41.9,23.8,11.4
47083,Houston County,23.1,45.2,21.0,10.7
47085,Humphreys County,16.8,42.5,27.8,12.9
47087,Jackson County,23.4,49.6,18.9,8.0
47089,Jefferson County,16.3,39.2,28.9,15.6
47091,Johnson County,23.7,41.6,24.6,10.1
47093,Knox County,9.4,25.9,29.0,35.7
47095,Lake County,26.9,45.6,18.3,9.1
47097,Lauderdale County,24.5,45.0,21.9,8.6
47099,Lawrence County,20.1,42.9,25.3,11.7
47101,Lewis County,17.4,42.9,27.3,12.3
47103,Lincoln County,16.7,41.2,24.6,17.5
47105,Loudon County,14.7,32.7,27.2,25.4
47107,McMinn County,16.8,43.8,25.7,13.7
47109,McNairy County,19.3,44.7,25.0,11.0
47111,Macon County,24.3,45.2,21.3,9.2
47113,Madison County,11.5,33.6,29.4,25.5
47115,Marion County,21.7,37.0,28.9,12.3
47117,Marshall County,16.0,42.1,27.9,14.0
47119,Maury County,11.8,36.0,32.6,19.6
47121,Meigs County,21.1,44.2,25.8,8.8
47123,Monroe County,20.9,43.0,24.0,12.2
47125,Montgomery County,7.8,30.5,36.4,25.3
47127,Moore County,13.9,40.5,28.4,17.2
47129,Morgan County,20.2,48.4,23.9,7.5
47131,Obion County,17.1,41.9,24.4,16.6
47133,Overton County,21.6,44.4,20.2,13.8
47135,Perry County,24.8,41.3,24.1,9.8
47137,Pickett County,22.7,42.1,26.0,9.2
47139,Polk County,21.0,41.8,27.5,9.7
47141,Putnam County,14.8,38.2,22.6,24.4
47143,Rhea County,24.1,36.9,25.8,13.2
47145,Roane County,14.2,37.4,29.6,18.8
47147,Robertson County,13.5,39.1,29.3,18.1
47149,Rutherford County,9.2,30.2,30.3,30.2
47151,Scott County,22.7,46.7,21.7,8.9
47153,Sequatchie County,18.2,39.1,29.5,13.2
47155,Sevier County,16.5,37.1,28.9,17.5
47157,Shelby County,12.9,26.8,30.1,30.2
47159,Smith County,17.3,46.8,25.2,10.7
47161,Stewart County,13.7,41.6,31.6,13.0
47163,Sullivan County,14.3,35.4,29.0,21.4
47165,Sumner County,10.7,32.2,31.5,25.6
47167,Tipton County,14.3,39.7,30.4,15.6
47169,Trousdale County,20.7,39.4,25.1,14.8
47171,Unicoi County,19.1,40.8,27.5,12.6
47173,Union County,23.1,44.7,22.3,10.0
47175,Van Buren County,19.5,48.1,20.7,11.7
47177,Warren County,21.4,43.2,22.3,13.2
47179,Washington County,11.6,30.6,27.0,30.9
47181,Wayne County,21.5,43.4,24.5,10.6
47183,Weakley County,15.2,40.2,23.5,21.1
47185,White County,17.8,46.2,24.1,11.8
47187,Williamson County,4.4,15.6,23.4,56.6
47189,Wilson County,10.2,30.4,30.5,28.9
48000,Texas,17.7,25.1,29.2,28.1
48001,Anderson County,19.8,36.6,31.9,11.8
48003,Andrews County,26.2,35.6,27.5,10.6
48005,Angelina County,20.1,31.5,32.7,15.7
48007,Aransas County,16.8,28.4,34.6,20.2
48009,Archer County,9.9,34.6,33.7,21.8
48011,Armstrong County,10.2,26.9,39.8,23.1
48013,Atascosa County,24.7,36.1,24.9,14.3
48015,Austin County,17.6,29.2,32.2,21.0
48017,Bailey County,32.4,28.6,28.3,10.7
48019,Bandera County,13.2,30.9,31.9,24.0
48021,Bastrop County,19.4,29.7,32.5,18.4
48023,Baylor County,13.1,30.9,29.4,26.6
48025,Bee County,28.6,33.9,28.6,8.9
48027,Bell County,9.7,27.3,39.7,23.2
48029,Bexar County,16.6,25.3,31.2,26.9
48031,Blanco County,10.1,31.9,29.3,28.8
48033,Borden County,6.7,23.3,33.5,36.5
48035,Bosque County,17.7,34.9,29.7,17.7
48037,Bowie County,12.5,35.6,33.1,18.8
48039,Brazoria County,13.3,26.2,31.8,28.7
48041,Brazos County,14.4,19.6,26.2,39.8
48043,Brewster County,13.6,23.1,27.2,36.0
48045,Briscoe County,22.5,26.6,27.9,23.0
48047,Brooks County,29.6,30.3,25.6,14.6
48049,Brown County,14.9,36.6,30.0,18.5
48051,Burleson County,19.6,39.3,26.4,14.8
48053,Burnet County,13.9,31.4,31.8,23.0
48055,Caldwell County,20.9,36.1,28.3,14.7
48057,Calhoun County,19.5,33.5,31.6,15.4
48059,Callahan County,12.0,40.7,32.6,14.7
48061,Cameron County,34.4,25.0,23.8,16.8
48063,Camp County,18.8,38.1,28.1,15.0
48065,Carson County,7.8,28.1,37.8,26.4
48067,Cass County,14.1,45.0,26.4,14.4
48069,Castro County,29.5,31.8,25.5,13.1
48071,Chambers County,16.2,29.2,33.5,21.1
48073,Cherokee County,20.4,33.7,28.5,17.4
48075,Childress County,14.7,40.6,29.2,15.6
48077,Clay County,10.7,41.9,31.1,16.3
48079,Cochran County,30.0,31.9,28.7,9.5
48081,Coke County,14.7,34.8,30.0,20.5
48083,Coleman County,17.4,40.1,28.2,14.2
48085,Collin County,6.4,15.3,28.0,50.2
48087,Collingsworth County,23.0,28.2,31.8,17.0
48089,Colorado County,18.2,37.5,26.0,18.4
48091,Comal County,8.5,25.6,31.4,34.5
48093,Comanche County,20.1,36.6,26.3,17.0
48095,Concho County,38.6,27.6,22.4,11.5
48097,Cooke County,13.9,29.7,34.8,21.6
48099,Coryell County,12.4,28.2,44.2,15.1
48101,Cottle County,27.8,30.3,25.7,16.2
48103,Crane County,27.2,31.0,29.0,12.9
48105,Crockett County,26.3,34.3,28.3,11.0
48107,Crosby County,27.7,33.4,26.8,12.1
48109,Culberson County,35.1,34.9,22.3,7.7
48111,Dallam County,27.3,29.6,31.3,11.8
48113,Dallas County,22.0,22.5,25.8,29.7
48115,Dawson County,25.9,36.3,25.2,12.6
48117,Deaf Smith County,28.2,31.1,26.5,14.2
48119,Delta County,13.7,35.8,31.9,18.6
48121,Denton County,8.0,19.0,30.9,42.2
48123,DeWitt County,20.1,38.4,26.9,14.6
48125,Dickens County,21.5,31.2,33.0,14.3
48127,Dimmit County,33.4,31.4,24.7,10.5
48129,Donley County,12.7,33.9,36.9,16.5
48131,Duval County,32.9,33.1,25.1,8.9
48133,Eastland County,17.2,33.8,34.4,14.6
48135,Ector County,24.9,29.0,30.9,15.2
48137,Edwards County,24.9,28.9,22.2,24.0
48139,Ellis County,15.4,28.5,34.1,21.9
48141,El Paso County,23.5,24.3,30.4,21.7
48143,Erath County,16.1,24.2,31.6,28.2
48145,Falls County,24.3,36.4,27.5,11.9
48147,Fannin County,17.0,34.7,32.7,15.6
48149,Fayette County,18.3,37.2,27.4,17.1
48151,Fisher County,17.2,32.1,32.3,18.4
48153,Floyd County,26.8,28.4,28.4,16.4
48155,Foard County,19.2,34.0,30.8,16.0
48157,Fort Bend County,10.8,17.5,27.0,44.6
48159,Franklin County,14.5,30.6,35.9,19.0
48161,Freestone County,18.9,34.0,35.6,11.5
48163,Frio County,37.2,34.3,21.2,7.3
48165,Gaines County,39.6,28.8,21.1,10.5
48167,Galveston County,12.4,24.8,33.8,28.9
48169,Garza County,43.0,26.9,21.3,8.8
48171,Gillespie County,10.7,28.0,27.2,34.1
48173,Glasscock County,24.8,23.1,26.8,25.2
48175,Goliad County,11.2,37.6,35.2,16.0
48177,Gonzales County,27.5,33.9,24.9,13.7
48179,Gray County,19.7,32.3,34.4,13.6
48181,Grayson County,12.4,30.9,36.5,20.2
48183,Gregg County,16.3,28.5,34.5,20.7
48185,Grimes County,22.2,35.1,29.5,13.2
48187,Guadalupe County,11.8,29.9,31.7,26.5
48189,Hale County,24.6,33.8,25.8,15.8
48191,Hall County,27.9,27.5,32.1,12.5
48193,Hamilton County,17.8,33.8,26.9,21.5
48195,Hansford County,26.0,29.1,24.1,20.8
48197,Hardeman County,24.4,32.9,29.3,13.5
48199,Hardin County,13.1,38.0,32.8,16.1
48201,Harris County,19.8,23.3,26.8,30.1
48203,Harrison County,17.2,34.2,30.9,17.7
48205,Hartley County,17.9,36.9,25.1,20.1
48207,Haskell County,31.5,32.5,22.5,13.5
48209,Hays County,11.1,21.9,30.7,36.3
48211,Hemphill County,21.3,26.1,29.4,23.2
48213,Henderson County,17.1,33.8,31.7,17.5
48215,Hidalgo County,36.7,23.3,22.6,17.4
48217,Hill County,19.7,33.5,30.8,16.0
48219,Hockley County,21.8,28.6,34.8,14.7
48221,Hood County,11.8,29.9,32.6,25.8
48223,Hopkins County,17.6,36.8,28.6,17.1
48225,Houston County,17.6,37.0,30.9,14.5
48227,Howard County,20.6,33.2,33.7,12.6
48229,Hudspeth County,47.8,25.3,19.4,7.5
48231,Hunt County,17.3,34.3,31.1,17.3
48233,Hutchinson County,15.1,30.5,39.1,15.3
48235,Irion County,8.3,38.0,38.0,15.7
48237,Jack County,21.1,41.9,26.2,10.8
48239,Jackson County,15.9,33.8,33.0,17.3
48241,Jasper County,13.2,46.5,29.7,10.6
48243,Jeff Davis County,19.4,17.3,24.9,38.4
48245,Jefferson County,16.7,33.1,31.4,18.8
48247,Jim Hogg County,25.1,34.3,29.5,11.1
48249,Jim Wells County,26.6,36.2,26.5,10.7
48251,Johnson County,16.2,33.0,33.1,17.7
48253,Jones County,22.7,39.6,26.6,11.0
48255,Karnes County,23.5,37.5,26.8,12.3
48257,Kaufman County,15.5,32.9,32.2,19.5
48259,Kendall County,7.0,24.2,29.5,39.3
48261,Kenedy County,42.4,28.4,17.8,11.5
48263,Kent County,21.7,29.7,24.7,23.9
48265,Kerr County,13.4,27.9,32.5,26.2
48267,Kimble County,16.9,34.0,32.1,17.0
48269,King County,19.4,37.4,19.9,23.2
48271,Kinney County,32.8,28.0,26.0,13.2
48273,Kleberg County,22.6,21.7,30.5,25.3
48275,Knox County,19.9,33.5,28.3,18.3
48277,Lamar County,15.5,33.8,34.0,16.7
48279,Lamb County,25.8,31.0,25.7,17.4
48281,Lampasas County,11.4,26.3,41.8,20.5
48283,La Salle County,36.3,35.5,13.6,14.6
48285,Lavaca County,17.0,41.7,25.1,16.2
48287,Lee County,17.7,37.0,28.3,17.0
48289,Leon County,15.5,38.0,29.8,16.7
48291,Liberty County,23.8,39.1,27.1,10.0
48293,Limestone County,21.1,33.7,30.2,14.9
48295,Lipscomb County,19.9,33.6,28.8,17.7
48297,Live Oak County,20.8,35.2,32.8,11.1
48299,Llano County,13.5,26.8,33.1,26.6
48301,Loving County,25.4,31.3,40.3,3.0
48303,Lubbock County,14.9,25.5,31.7,28.0
48305,Lynn County,22.1,33.1,27.6,17.2
48307,McCulloch County,22.5,32.1,29.3,16.1
48309,McLennan County,16.2,28.5,33.1,22.2
48311,McMullen County,18.6,34.6,30.6,16.2
48313,Madison County,22.4,36.9,28.4,12.3
48315,Marion County,19.7,39.5,28.0,12.7
48317,Martin County,22.7,30.6,27.4,19.3
48319,Mason County,10.9,33.7,31.8,23.7
48321,Matagorda County,22.3,33.4,29.1,15.2
48323,Maverick County,41.3,21.0,26.0,11.7
48325,Medina County,17.5,31.7,31.4,19.4
48327,Menard County,21.1,36.0,27.8,15.1
48329,Midland County,16.6,24.5,32.7,26.2
48331,Milam County,19.7,36.7,27.9,15.7
48333,Mills County,16.9,27.1,33.3,22.8
48335,Mitchell County,25.2,33.9,29.8,11.1
48337,Montague County,17.9,35.6,31.8,14.8
48339,Montgomery County,13.2,24.1,29.7,33.0
48341,Moore County,36.1,25.2,25.2,13.5
48343,Morris County,13.1,37.9,32.5,16.5
48345,Motley County,11.6,34.8,36.2,17.4
48347,Nacogdoches County,18.8,28.1,27.9,25.2
48349,Navarro County,23.2,30.2,30.8,15.7
48351,Newton County,13.3,49.9,29.3,7.5
48353,Nolan County,19.9,33.7,33.7,12.7
48355,Nueces County,18.7,28.4,32.5,20.5
48357,Ochiltree County,24.1,30.1,29.4,16.4
48359,Oldham County,15.2,25.4,33.5,25.9
48361,Orange County,10.8,39.3,34.7,15.2
48363,Palo Pinto County,17.3,35.4,31.4,15.8
48365,Panola County,15.7,32.2,37.9,14.2
48367,Parker County,10.7,27.5,34.7,27.0
48369,Parmer County,31.4,31.0,21.6,16.0
48371,Pecos County,31.2,34.4,24.8,9.6
48373,Polk County,19.5,38.5,30.0,12.0
48375,Potter County,23.6,28.9,33.0,14.6
48377,Presidio County,43.2,18.7,13.0,25.0
48379,Rains County,18.1,41.0,31.4,9.5
48381,Randall County,8.9,22.2,38.5,30.4
48383,Reagan County,28.5,35.7,24.4,11.5
48385,Real County,19.7,26.2,31.0,23.2
48387,Red River County,19.6,38.8,28.2,13.4
48389,Reeves County,39.0,26.4,23.4,11.2
48391,Refugio County,20.2,36.6,32.4,10.8
48393,Roberts County,6.1,29.1,33.3,31.5
48395,Robertson County,17.4,35.3,29.9,17.4
48397,Rockwall County,8.1,22.2,31.8,38.0
48399,Runnels County,21.2,36.3,24.4,18.1
48401,Rusk County,20.7,32.1,32.5,14.7
